istat,comune,lng,lat
4079,Demonte,495862.08.00,525479.54.00
4080,Diano d Alba,46122.47.00,1085697.24.00
4081,Dogliani,1575285.45.00,883528.12.00
4082,Dronero,605536.55.00,778341.03.00
4083,Elva,149396.49.00,899652.18.00
4084,Entracque,663011.39.00,401305.23.00
4085,Envie,620327.19.00,1136299.09.00
4086,Farigliano,1528375.02.00,852875.34.00
4087,Faule,967779.45.00,1342421.18.00
4088,Feisoglio,173634.27.00,905643.33.00
4089,Fossano,1208123.48.00,915707.20.00
4090,Frabosa Soprana,1345160.22.00,479166.55.00
4091,Frabosa Sottana,1330524.18.00,503419.35.00
4092,Frassino,459413.56.00,952305.40.00
4093,Gaiola,677942.56.00,558789.52.00
4094,Gambasca,579030.52.00,1048999.58.00
4095,Garessio,49814.43.00,328865.22.00
4096,Genola,1104550.10.00,979530.24.00
4097,Gorzegno,225203.48.00,853144.00.00
4098,Gottasecca,278762.19.00,769536.33.00
4099,Govone,166603.34.00,1341476.53.00
4100,Grinzane Cavour,1637029.48.00,1094273.50.00
4101,Guarene,56132.26.00,1229718.06.00
4102,Igliano,20847.07.00,739265.31.00
4103,Isasca,635919.41.00,978868.07.00
4104,Lagnasco,925568.52.00,1041145.06.00
4105,La Morra,1555780.15.00,1062286.57.00
4106,Lequio Berria,162794.12.00,1007718.58.00
4107,Lequio Tanaro,1472671.40.00,933764.49.00
4108,Lesegno,1610849.48.00,668766.37.00
4109,Levice,261040.31.00,896142.57.00
4110,Limone Piemonte,960139.27.00,335531.24.00
4111,Lisio,1632730.22.00,511206.16.00
4112,Macra,298679.48.00,833141.51.00
4113,Magliano Alfieri,113026.21.00,1277491.03.00
4114,Magliano Alpi,1332594.07.00,763544.47.00
4115,Mango,250559.46.00,1141068.34.00
4116,Manta,810442.56.00,1023930.39.00
4117,Marene,1215259.40.00,1102538.18.00
4118,Margarita,1144769.47.00,671121.18.00
4119,Marmora,157504.10.00,762535.30.00
4120,Marsaglia,1638316.59.00,753684.24.00
4121,Martiniana Po,610532.09.00,1044072.03.00
4122,Melle,534311.08.00,936802.32.00
4123,Moiola,648126.36.00,532861.45.00
4124,Mombarcaro,141829.53.00,779648.56.00
4125,Mombasiglio,1616667.18.00,605565.42.00
4126,Monastero di Vasco,1371275.31.00,567004.55.00
4127,Monasterolo Casotto,1568572.13.00,551435.56.00
4128,Monasterolo di Savigliano,1034623.05.00,1143936.17.00
4129,Monchiero,1530240.33.00,955121.26.00
4130,Mondovì,1366349.58.00,645339.13.00
4131,Monesiglio,193973.54.00,774869.47.00
4132,Monforte d Alba,1614021.22.00,970603.01.00
4133,Montà,1600031.28.00,1355196.35.00
4134,Montaldo di Mondovì,1443074.00.00,532492.42.00
4135,Montaldo Roero,1540783.07.00,1280989.22.00
4136,Montanera,1109296.01.00,770007.15.00
4137,Montelupo Albese,77315.53.00,1038491.00.00
4138,Montemale di Cuneo,621363.45.00,729534.47.00
4139,Monterosso Grana,539872.31.00,681524.20.00
4140,Monteu Roero,1551455.36.00,1300437.41.00
4141,Montezemolo,235786.04.00,630443.13.00
4142,Monticello d Alba,1568354.49.00,1197194.49.00
4143,Moretta,894880.31.00,1273219.18.00
4144,Morozzo,1184084.27.00,705111.08.00
4145,Murazzano,31419.48.00,789634.39.00
4146,Murello,1001577.37.00,1254976.47.00
4147,Narzole,1450873.06.00,990304.51.00
4148,Neive,192506.42.00,1210570.06.00
4149,Neviglie,193302.00.00,1153583.21.00
4150,Niella Belbo,131875.38.00,855527.39.00
4151,Niella Tanaro,1535604.17.00,691421.27.00
4152,Novello,1546099.06.00,978639.02.00
4153,Nucetto,98200.32.00,565713.12.00
4154,Oncino,317097.36.00,1127540.15.00
4155,Ormea,1517824.35.00,247701.17.00
4156,Ostana,314143.39.00,1153740.10.00
4157,Paesana,460936.38.00,1142454.48.00
4158,Pagno,716566.42.00,1022951.44.00
4159,Pamparato,1523091.52.00,461920.19.00
4160,Paroldo,118872.08.00,719501.42.00
4161,Perletto,356806.40.00,998371.30.00
4162,Perlo,139352.16.00,555195.01.00
4163,Peveragno,1028572.26.00,550064.33.00
4164,Pezzolo Valle Uzzone,323524.40.00,898838.10.00
4165,Pianfei,1182937.13.00,617528.00.00
4166,Piasco,762352.43.00,947640.54.00
4167,Pietraporzio,53245.17.00,573396.48.00
4168,Piobesi d Alba,1630861.16.00,1224893.05.00
4169,Piozzo,1487377.01.00,859648.20.00
4170,Pocapaglia,1478650.03.00,1199143.31.00
4171,Polonghera,993461.59.00,1338962.56.00
4172,Pontechianale,47192.48.00,1036693.59.00
4173,Pradleves,470150.47.00,697707.21.00
4174,Prazzo,92391.07.00,805170.26.00
4175,Priero,154040.21.00,627740.00.00
4176,Priocca,104553.49.00,1318889.24.00
4177,Priola,37381.02.00,410005.10.00
4178,Prunetto,240527.25.00,815792.31.00
4179,Racconigi,1126643.05.00,1279749.38.00
4180,Revello,648350.12.00,1091146.57.00
4181,Rifreddo,581836.37.00,1084207.22.00
4182,Rittana,667732.09.00,584328.48.00
4183,Roaschia,760240.16.00,450264.54.00
4184,Roascio,37585.22.00,695318.49.00
4185,Robilante,851944.54.00,490426.48.00
4186,Roburent,1483685.04.00,508370.00.00
4187,Roccabruna,567918.49.00,793869.22.00
4188,Rocca Cigliè,1585248.47.00,740196.12.00
4189,Rocca de  Baldi,1242836.33.00,717006.16.00
4190,Roccaforte Mondovì,1243138.17.00,530754.04.00
4191,Roccasparvera,735576.33.00,569470.47.00
4192,Roccavione,802100.37.00,524060.34.00
4193,Rocchetta Belbo,292127.43.00,1061932.41.00
4194,Roddi,1626852.55.00,1130799.26.00
4195,Roddino,31234.11.00,956891.07.00
4196,Rodello,98867.31.00,1051065.39.00
4197,Rossana,721018.09.00,904210.25.00
4198,Ruffia,1004080.21.00,1178791.04.00
4199,Sale delle Langhe,139100.26.00,661818.18.00
4200,Sale San Giovanni,131018.51.00,665677.42.00
4201,Saliceto,277993.27.00,688841.34.00
4202,Salmour,1320211.58.00,963634.25.00
4203,Saluzzo,818085.59.00,1078415.38.00
4204,Sambuco,129690.23.00,562281.26.00
4205,Sampeyre,314796.10.00,965682.36.00
4206,San Benedetto Belbo,96426.11.00,816532.13.00
4207,San Damiano Macra,427188.31.00,814068.22.00
4208,Sanfrè,1339256.21.00,1253696.16.00
4209,Sanfront,533753.32.00,1076440.52.00
4210,San Michele Mondovì,1513754.26.00,627590.57.00
4211,Sant Albano Stura,1201761.50.00,849923.35.00
4212,Santa Vittoria d Alba,1555266.16.00,1160929.00.00
4213,Santo Stefano Belbo,385034.56.00,1179195.55.00
4214,Santo Stefano Roero,1566522.49.00,1314743.31.00
4215,Savigliano,1095805.28.00,1080075.08.00
4216,Scagnello,1644662.54.00,553888.52.00
4217,Scarnafigi,944884.45.00,1136303.32.00
4218,Serralunga d Alba,1030.06.00,1015413.52.00
4219,Serravalle Langhe,96111.12.00,934907.33.00
4220,Sinio,35942.45.00,999182.37.00
4221,Somano,19011.28.00,893199.41.00
4222,Sommariva del Bosco,1307116.40.00,1285520.22.00
4223,Sommariva Perno,1509299.54.00,1238698.16.00
4224,Stroppo,209860.58.00,842780.57.00
4225,Tarantasca,908440.56.00,822404.20.00
4226,Torre Bormida,259359.00.00,938548.29.00
4227,Torre Mondovì,1500592.21.00,586777.55.00
4228,Torre San Giorgio,883241.54.00,1226412.31.00
4229,Torresina,57947.55.00,720392.15.00
4230,Treiso,144756.36.00,1149000.30.00
4231,Trezzo Tinella,179313.30.00,1128300.25.00
4232,Trinità,1263399.40.00,845825.41.00
4233,Valdieri,660233.11.00,462780.51.00
4234,Valgrana,634364.44.00,682725.31.00
4235,Valloriate,624282.17.00,563625.15.00
4236,Valmala,577030.28.00,907192.32.00
4237,Venasca,658259.56.00,937615.24.00
4238,Verduno,1556285.09.00,1113578.21.00
4239,Vernante,889512.31.00,409318.19.00
4240,Verzuolo,805219.42.00,999301.05.00
4241,Vezza d Alba,1660158.35.00,1273210.57.00
4242,Vicoforte,1441653.58.00,624970.08.00
4243,Vignolo,783162.53.00,599307.29.00
4244,Villafalletto,898164.47.00,907179.13.00
4245,Villanova Mondovì,1270162.11.00,574143.28.00
4246,Villanova Solaro,960060.43.00,1216106.47.00
4247,Villar San Costanzo,633836.45.00,805054.37.00
4248,Vinadio,290571.20.00,511861.53.00
4249,Viola,1610399.13.00,484173.51.00
4250,Vottignasco,963696.09.00,941402.19.00
5001,Agliano Terme,418512.08.00,1317885.17.00
5002,Albugnano,1619220.50.00,130074.43.00
5003,Antignano,222986.47.00,1409114.06.00
5004,Aramengo,3309.11.00,166266.49.00
5005,Asti,340245.35.00,1498592.41.00
5006,Azzano d Asti,446106.13.00,1457873.46.00
5007,Baldichieri d Asti,151847.36.00,1511705.43.00
5008,Belveglio,550181.44.00,1384189.05.00
5009,Berzano di San Pietro,1590089.34.00,158224.58.00
5010,Bruno,733796.05.00,1317765.22.00
5011,Bubbio,489356.09.00,1106448.45.00
5012,Buttigliera d Asti,1584195.02.00,37622.01.00
5013,Calamandrana,559387.01.00,1227626.07.00
5014,Calliano,428885.16.00,10480.43.00
5015,Calosso,378650.32.00,1232505.03.00
5016,Camerano Casasco,151475.29.00,1647809.53.00
5017,Canelli,480346.21.00,1199841.47.00
5018,Cantarana,51215.34.00,1500683.46.00
5019,Capriglio,13615.00.00,7094.02.00
5020,Casorzo,556907.34.00,38073.54.00
5021,Cassinasco,502776.11.00,1147774.49.00
5022,Castagnole delle Lanze,248638.20.00,1258240.29.00
5023,Castagnole Monferrato,510161.13.00,1602450.21.00
5024,Castel Boglione,635334.07.00,1201076.45.00
5025,Castell Alfero,349083.16.00,1637893.59.00
5026,Castellero,124588.56.00,1540053.23.00
5027,Castelletto Molina,721398.45.00,1250558.01.00
5028,Castello di Annone,522823.44.00,1464652.32.00
5029,Castelnuovo Belbo,687110.07.00,1336400.42.00
5030,Castelnuovo Calcea,476068.18.00,1313735.46.00
5031,Castelnuovo Don Bosco,1606047.49.00,68948.09.00
5032,Castel Rocchero,693284.18.00,1198039.37.00
5033,Cellarengo,1575008.48.00,1443371.44.00
5034,Celle Enomondo,204963.02.00,1427766.13.00
5035,Cerreto d Asti,61282.31.00,82992.49.00
5036,Cerro Tanaro,600355.51.00,1454494.38.00
5037,Cessole,405343.36.00,1080031.39.00
5038,Chiusano d Asti,196353.52.00,1641801.38.00
5039,Cinaglio,166952.08.00,1624783.39.00
5040,Cisterna d Asti,8042.50.00,1377003.55.00
5041,Coazzolo,241909.49.00,1213735.27.00
5042,Cocconato,65406.55.00,145348.04.00
5044,Corsione,241901.56.00,1290.03.00
5045,Cortandone,95959.55.00,1599528.43.00
5046,Cortanze,149330.19.00,25420.05.00
5047,Cortazzone,103214.19.00,1632602.35.00
5048,Cortiglione,597616.26.00,1371741.56.00
5049,Cossombrato,229220.03.00,1656914.44.00
5050,Costigliole d Asti,301054.35.00,1313746.35.00
5051,Cunico,162027.12.00,67438.02.00
5052,Dusino San Michele,1620475.57.00,1533688.48.00
5053,Ferrere,1656432.09.00,1455717.46.00
5054,Fontanile,703650.43.00,1255675.47.00
5055,Frinco,292284.05.00,9356.33.00
5056,Grana,498545.58.00,1663463.15.00
5057,Grazzano Badoglio,522603.03.00,64904.08.00
5058,Incisa Scapaccino,634917.33.00,1347374.35.00
5059,Isola d Asti,295365.48.00,1382503.07.00
5060,Loazzolo,430883.46.00,1114990.32.00
5061,Maranzana,794708.29.00,1266328.13.00
5062,Maretto,57067.41.00,1573971.22.00
5063,Moasca,463240.33.00,1270961.03.00
5064,Mombaldone,548681.16.00,948772.53.00
5065,Mombaruzzo,747785.47.00,1285087.58.00
5066,Mombercelli,490720.10.00,1361670.14.00
5067,Monale,119409.27.00,1560205.13.00
5068,Monastero Bormida,541041.39.00,1079249.01.00
5069,Moncalvo,439117.47.00,85710.58.00
5070,Moncucco Torinese,1553600.25.00,113183.18.00
5071,Mongardino,364506.05.00,1414783.04.00
5072,Montabone,650524.25.00,1164380.09.00
5073,Montafia,41928.43.00,1648703.05.00
5074,Montaldo Scarampi,428991.40.00,1381044.36.00
5075,Montechiaro d Asti,187311.35.00,13737.08.00
5076,Montegrosso d Asti,397912.46.00,1370730.54.00
5077,Montemagno,540019.30.00,1640101.50.00
5079,Moransengo,41453.52.00,192107.22.00
5080,Nizza Monferrato,594179.27.00,1289409.01.00
5081,Olmo Gentile,411732.47.00,975973.46.00
5082,Passerano Marmorito,31328.54.00,94035.15.00
5083,Penango,416895.21.00,55476.38.00
5084,Piea,120157.23.00,42196.34.00
5085,Pino d Asti,1643765.23.00,97033.49.00
5086,Piovà Massaia,84915.42.00,90854.38.00
5087,Portacomaro,430861.51.00,1595232.25.00
5088,Quaranti,748473.22.00,1251789.01.00
5089,Refrancore,571196.08.00,1562672.45.00
5090,Revigliasco d Asti,263949.20.00,1431265.03.00
5091,Roatto,44362.43.00,1585879.23.00
5092,Robella,166768.00.00,170598.51.00
5093,Rocca d Arazzo,476367.06.00,1456506.25.00
5094,Roccaverano,453226.51.00,988362.01.00
5095,Rocchetta Palafea,576214.38.00,1178295.02.00
5096,Rocchetta Tanaro,573886.30.00,1431491.01.00
5097,San Damiano d Asti,108726.15.00,1391110.19.00
5098,San Giorgio Scarampi,403380.47.00,1018910.56.00
5099,San Martino Alfieri,182292.51.00,1364244.07.00
5100,San Marzano Oliveto,493612.22.00,1255417.59.00
5101,San Paolo Solbrito,1621308.04.00,1587159.38.00
5103,Scurzolengo,463774.48.00,1609558.02.00
5104,Serole,432880.46.00,922968.06.00
5105,Sessame,563056.46.00,1114945.07.00
5106,Settime,188161.21.00,1606859.40.00
5107,Soglio,130216.00.00,1662429.08.00
5108,Tigliole,125789.01.00,1478835.16.00
5109,Tonco,316411.21.00,40225.08.00
5110,Tonengo,3502.07.00,196619.59.00
5111,Vaglio Serra,564896.57.00,1327603.28.00
5112,Valfenera,1608504.37.00,1494834.06.00
5113,Vesime,380383.17.00,1062036.43.00
5114,Viale,87158.51.00,1665493.55.00
5115,Viarigi,597825.37.00,1634128.58.00
5116,Vigliano d Asti,386492.19.00,1391885.55.00
5117,Villafranca d Asti,53695.05.00,1522829.37.00
5118,Villanova d Asti,1562043.16.00,1569860.13.00
5119,Villa San Secondo,225433.32.00,8685.07.00
5120,Vinchio,528843.54.00,1345721.39.00
5121,Montiglio Monferrato,162905.02.00,112400.02.00
6001,Acqui Terme,782928.13.00,1127723.36.00
6002,Albera Ligure,114053.36.00,1168238.11.00
6003,Alessandria,1025676.36.00,1521666.31.00
6004,Alfiano Natta,347440.56.00,78765.45.00
6005,Alice Bel Colle,752009.02.00,1209690.42.00
6006,Alluvioni Cambiò,1287629.49.00,1659014.11.00
6007,Altavilla Monferrato,626195.30.00,1654876.30.00
6008,Alzano Scrivia,1468819.38.00,29304.57.00
6009,Arquata Scrivia,1476249.13.00,1144610.08.00
6010,Avolasca,1608738.24.00,1338325.51.00
6011,Balzola,670919.38.00,305371.52.00
6012,Basaluzzo,1176564.43.00,1280534.15.00
6013,Bassignana,1226579.46.00,5399.37.00
6014,Belforte Monferrato,1102680.36.00,1040659.36.00
6015,Bergamasco,758691.58.00,1378552.56.00
6016,Berzano di Tortona,1584334.28.00,1460805.29.00
6017,Bistagno,614319.05.00,1103033.37.00
6018,Borghetto di Borbera,1575591.37.00,1218465.51.00
6019,Borgoratto Alessandrino,899042.21.00,1394194.29.00
6020,Borgo San Martino,872710.18.00,148528.50.00
6021,Bosco Marengo,1126659.39.00,1370195.58.00
6022,Bosio,1319862.08.00,1079692.49.00
6023,Bozzole,1008136.38.00,113171.40.00
6024,Brignano-Frascata,68002.22.00,1353296.22.00
6025,Cabella Ligure,160496.50.00,1121848.33.00
6026,Camagna Monferrato,717236.05.00,29790.08.00
6027,Camino,478415.49.00,270393.08.00
6028,Cantalupo Ligure,73940.53.00,1198333.33.00
6029,Capriata d Orba,1148237.36.00,1216654.04.00
6030,Carbonara Scrivia,1451300.11.00,1416323.18.00
6031,Carentino,784124.09.00,1381505.12.00
6032,Carezzano,1500021.39.00,1344634.04.00
6033,Carpeneto,1010534.12.00,1128803.10.00
6034,Carrega Ligure,292696.24.00,1031834.01.00
6035,Carrosio,1387226.29.00,1099052.21.00
6036,Cartosio,697556.33.00,985379.57.00
6037,Casal Cermelli,1037382.12.00,1392885.20.00
6038,Casaleggio Boiro,1219482.20.00,1057211.21.00
6039,Casale Monferrato,754351.23.00,225091.12.00
6040,Casalnoceto,1636650.32.00,1521982.34.00
6041,Casasco,10094.14.00,1380420.33.00
6042,Cassano Spinola,1438354.37.00,1277035.44.00
6043,Cassine,875813.00.00,1247069.38.00
6044,Cassinelle,934132.16.00,1011455.03.00
6045,Castellania,1550761.48.00,1331454.56.00
6046,Castellar Guidobono,1577899.49.00,1510489.28.00
6047,Castellazzo Bormida,961868.52.00,1409166.43.00
6048,Castelletto d Erro,657359.36.00,1041853.29.00
6049,Castelletto d Orba,1170433.31.00,1142657.56.00
6050,Castelletto Merli,400935.00.00,125379.44.00
6051,Castelletto Monferrato,943744.05.00,1633159.48.00
6052,Castelnuovo Bormida,910347.00.00,1239524.01.00
6053,Castelnuovo Scrivia,1469395.16.00,1632417.33.00
6054,Castelspina,970700.20.00,1340828.57.00
6055,Cavatore,754029.33.00,1051647.11.00
6056,Cella Monte,651153.15.00,124713.47.00
6057,Cereseto,528242.43.00,143396.24.00
6058,Cerreto Grue,1553302.16.00,1403149.42.00
6059,Cerrina Monferrato,358754.10.00,200364.49.00
6060,Coniolo,620086.43.00,244891.54.00
6061,Conzano,760105.31.00,34281.59.00
6062,Costa Vescovato,1548368.22.00,1363720.16.00
6063,Cremolino,976407.46.00,1062540.07.00
6064,Cuccaro Monferrato,759141.52.00,1651233.31.00
6065,Denice,556693.44.00,997818.38.00
6066,Dernice,83474.34.00,1279382.47.00
6067,Fabbrica Curone,256979.17.00,1258086.25.00
6068,Felizzano,726346.11.00,1496782.09.00
6069,Fraconalto,1463274.31.00,986972.50.00
6070,Francavilla Bisio,1219439.34.00,1226527.27.00
6071,Frascaro,887759.00.00,1378566.39.00
6072,Frassinello Monferrato,644357.16.00,52559.57.00
6073,Frassineto Po,893513.28.00,223408.59.00
6074,Fresonara,1141409.11.00,1304604.53.00
6075,Frugarolo,1131778.29.00,1398354.30.00
6076,Fubine Monferrato,709029.06.00,1609318.24.00
6077,Gabiano,321925.19.00,264944.16.00
6078,Gamalero,905094.50.00,1348251.18.00
6079,Garbagna,1665067.31.00,1301611.41.00
6080,Gavazzana,1477098.38.00,1292838.46.00
6081,Gavi,1339351.49.00,1147210.05.00
6082,Giarole,946436.19.00,101136.20.00
6083,Gremiasco,174573.25.00,1328455.59.00
6084,Grognardo,819185.42.00,1049935.40.00
6085,Grondona,1604242.42.00,1162040.39.00
6086,Guazzora,1408192.23.00,22708.38.00
6087,Isola Sant Antonio,1417355.39.00,51501.16.00
6088,Lerma,1187535.41.00,1058334.57.00
6089,Lu,806636.27.00,3105.53.00
6090,Malvicino,690118.49.00,932808.51.00
6091,Masio,680026.12.00,1449034.40.00
6092,Melazzo,711512.41.00,1073364.12.00
6093,Merana,495882.13.00,863038.41.00
6094,Mirabello Monferrato,872424.52.00,59623.07.00
6095,Molare,1001813.09.00,1034412.58.00
6096,Molino dei Torti,1486725.28.00,39281.27.00
6097,Mombello Monferrato,418147.31.00,221760.07.00
6098,Momperone,57474.24.00,1397780.04.00
6099,Moncestino,264008.28.00,258130.39.00
6100,Mongiardino Ligure,102114.16.00,1064308.09.00
6101,Monleale,1640624.20.00,1475168.51.00
6102,Montacuto,178133.53.00,1277966.09.00
6103,Montaldeo,1217813.30.00,1110939.28.00
6104,Montaldo Bormida,981684.14.00,1139136.26.00
6105,Montecastello,1144352.11.00,1581627.35.00
6106,Montechiaro d Acqui,632796.55.00,991685.16.00
6107,Montegioco,1590147.01.00,1396373.59.00
6108,Montemarzino,1655226.57.00,1414187.38.00
6109,Morano sul Po,609376.01.00,273442.58.00
6110,Morbello,850025.05.00,1005839.45.00
6111,Mornese,1260326.53.00,1065181.29.00
6112,Morsasco,915167.52.00,1107653.21.00
6113,Murisengo,229118.00.00,139124.12.00
6114,Novi Ligure,1311839.35.00,1267018.07.00
6115,Occimiano,844433.52.00,100341.42.00
6116,Odalengo Grande,277877.24.00,182582.22.00
6117,Odalengo Piccolo,349199.48.00,119925.32.00
6118,Olivola,611611.46.00,62869.55.00
6119,Orsara Bormida,937402.04.00,1150191.29.00
6120,Ottiglio,565252.32.00,86436.24.00
6121,Ovada,1077319.32.00,1062490.25.00
6122,Oviglio,811215.44.00,1433050.46.00
6123,Ozzano Monferrato,627051.36.00,169867.35.00
6124,Paderna,1483344.47.00,1367920.44.00
6125,Pareto,638119.15.00,859615.59.00
6126,Parodi Ligure,1264371.20.00,1118083.26.00
6127,Pasturana,1248405.21.00,1251173.48.00
6128,Pecetto di Valenza,1117454.50.00,1649572.59.00
6129,Pietra Marazzi,1117598.20.00,1573614.23.00
6130,Piovera,1225007.20.00,1599497.54.00
6131,Pomaro Monferrato,991994.25.00,106575.23.00
6132,Pontecurone,1559904.23.00,1598113.04.00
6133,Pontestura,554242.55.00,239447.49.00
6134,Ponti,608730.25.00,1045739.06.00
6135,Ponzano Monferrato,443705.11.00,140812.30.00
6136,Ponzone,766020.11.00,977387.14.00
6137,Pozzol Groppo,48865.51.00,1462476.29.00
6138,Pozzolo Formigaro,1302585.19.00,1323160.11.00
6139,Prasco,921425.06.00,1070734.08.00
6140,Predosa,1098740.57.00,1254593.38.00
6141,Quargnento,812854.01.00,1574779.27.00
6142,Quattordio,676653.11.00,1498723.09.00
6143,Ricaldone,782730.28.00,1220193.32.00
6144,Rivalta Bormida,917105.27.00,1185670.01.00
6145,Rivarone,1192832.45.00,1629476.53.00
6146,Roccaforte Ligure,46291.24.00,1129564.11.00
6147,Rocca Grimalda,1078819.06.00,1118544.05.00
6148,Rocchetta Ligure,83388.31.00,1177622.32.00
6149,Rosignano Monferrato,665106.13.00,133120.39.00
6150,Sala Monferrato,596968.33.00,125708.56.00
6151,Sale,1348292.15.00,1641289.56.00
6152,San Cristoforo,1250000.54.00,1154066.38.00
6153,San Giorgio Monferrato,691436.10.00,179688.55.00
6154,San Salvatore Monferrato,944491.58.00,1658052.31.00
6155,San Sebastiano Curone,108747.47.00,1309396.33.00
6156,Sant Agata Fossili,1531565.45.00,1309896.03.00
6157,Sardigliano,1512798.10.00,1257206.13.00
6158,Sarezzano,1525609.50.00,1445973.05.00
6159,Serralunga di Crea,469775.40.00,167947.05.00
6160,Serravalle Scrivia,1431660.44.00,1199161.46.00
6161,Sezzadio,954557.28.00,1309355.19.00
6162,Silvano d Orba,1118362.42.00,1142664.24.00
6163,Solero,846190.45.00,1532979.52.00
6164,Solonghello,469737.34.00,218298.24.00
6165,Spigno Monferrato,558845.42.00,905098.09.00
6166,Spineto Scrivia,1453978.48.00,1396090.09.00
6167,Stazzano,1445663.27.00,1212141.00.00
6168,Strevi,870774.37.00,1164482.01.00
6169,Tagliolo Monferrato,1113761.44.00,1065184.36.00
6170,Tassarolo,1282509.47.00,1211019.54.00
6171,Terruggia,736972.18.00,138472.23.00
6172,Terzo,701763.51.00,1115938.56.00
6173,Ticineto,925924.56.00,162524.58.00
6174,Tortona,1433606.13.00,1491282.11.00
6175,Treville,599605.34.00,161947.37.00
6176,Trisobbio,977134.08.00,1103882.16.00
6177,Valenza,1077051.39.00,24156.44.00
6178,Valmacca,970570.04.00,167486.26.00
6179,Vignale Monferrato,660902.21.00,18265.01.00
6180,Vignole Borbera,1484272.40.00,1180528.34.00
